id	county_name	schools	closures	close_rate
34005	Burlington County, NJ	130	5.0	0.0384615384615
34007	Camden County, NJ	163	9.0	0.0552147239264
34009	Cape May County, NJ	29	1.0	0.0344827586207
34011	Cumberland County, NJ	48	0.0	0.0
34013	Essex County, NJ	227	23.0	0.101321585903
34015	Gloucester County, NJ	82	1.0	0.0121951219512
34017	Hudson County, NJ	118	7.0	0.0593220338983
34019	Hunterdon County, NJ	46	3.0	0.0652173913043
34021	Mercer County, NJ	92	8.0	0.0869565217391
34023	Middlesex County, NJ	179	0.0	0.0
34025	Monmouth County, NJ	173	2.0	0.0115606936416
34027	Morris County, NJ	147	2.0	0.0136054421769
34029	Ocean County, NJ	105	2.0	0.0190476190476
34031	Passaic County, NJ	132	8.0	0.0606060606061
34033	Salem County, NJ	28	1.0	0.0357142857143
34035	Somerset County, NJ	76	4.0	0.0526315789474
34037	Sussex County, NJ	47	2.0	0.0425531914894
34039	Union County, NJ	159	3.0	0.0188679245283
34041	Warren County, NJ	41	0.0	0.0
35001	Bernalillo County, NM	167	2.0	0.0119760479042
35003	Catron County, NM	6	0.0	0.0
35005	Chaves County, NM	32	0.0	0.0
35006	Cibola County, NM	12	0.0	0.0
35007	Colfax County, NM	18	1.0	0.0555555555556
35009	Curry County, NM	25	0.0	0.0
35011	De Baca County, NM	3	0.0	0.0
35013	Do—A Ana County, NM	60	1.0	0.0166666666667
35015	Eddy County, NM	27	1.0	0.037037037037
35017	Grant County, NM	15	0.0	0.0
35019	Guadalupe County, NM	7	0.0	0.0
35021	Harding County, NM	4	0.0	0.0
35023	Hidalgo County, NM	8	0.0	0.0
35025	Lea County, NM	35	0.0	0.0
35027	Lincoln County, NM	15	0.0	0.0
35028	Los Alamos County, NM	7	0.0	0.0
35029	Luna County, NM	10	0.0	0.0
35031	Mckinley County, NM	39	0.0	0.0
35033	Mora County, NM	6	0.0	0.0
35035	Otero County, NM	26	1.0	0.0384615384615
35037	Quay County, NM	12	0.0	0.0
35039	Rio Arriba County, NM	28	3.0	0.107142857143
35041	Roosevelt County, NM	14	2.0	0.142857142857
35043	Sandoval County, NM	37	0.0	0.0
35045	San Juan County, NM	43	1.0	0.0232558139535
35047	San Miguel County, NM	19	0.0	0.0
35049	Santa Fe County, NM	39	4.0	0.102564102564
35051	Sierra County, NM	5	0.0	0.0
35053	Socorro County, NM	12	1.0	0.0833333333333
35055	Taos County, NM	22	0.0	0.0
35057	Torrance County, NM	13	1.0	0.0769230769231
35059	Union County, NM	6	0.0	0.0
35061	Valencia County, NM	25	1.0	0.04
36001	Albany County, NY	74	13.0	0.175675675676
36003	Allegany County, NY	20	2.0	0.1
36005	Bronx County, NY	365	18.0	0.0493150684932
36007	Broome County, NY	51	2.0	0.0392156862745
36009	Cattaraugus County, NY	34	5.0	0.147058823529
36011	Cayuga County, NY	23	2.0	0.0869565217391
36013	Chautauqua County, NY	53	3.0	0.0566037735849
36015	Chemung County, NY	24	1.0	0.0416666666667
36017	Chenango County, NY	23	2.0	0.0869565217391
36019	Clinton County, NY	28	2.0	0.0714285714286
36021	Columbia County, NY	17	4.0	0.235294117647
36023	Cortland County, NY	18	0.0	0.0
36025	Delaware County, NY	21	1.0	0.047619047619
36027	Dutchess County, NY	78	5.0	0.0641025641026
36029	Erie County, NY	219	17.0	0.0776255707763
36031	Essex County, NY	16	0.0	0.0
36033	Franklin County, NY	20	1.0	0.05
36035	Fulton County, NY	21	0.0	0.0
36037	Genesee County, NY	21	2.0	0.0952380952381
36039	Greene County, NY	17	1.0	0.0588235294118
36041	Hamilton County, NY	6	1.0	0.166666666667
36043	Herkimer County, NY	26	2.0	0.0769230769231
36045	Jefferson County, NY	38	0.0	0.0
36047	Kings County, NY	490	22.0	0.0448979591837
36049	Lewis County, NY	15	1.0	0.0666666666667
36051	Livingston County, NY	25	3.0	0.12
36053	Madison County, NY	27	1.0	0.037037037037
36055	Monroe County, NY	182	16.0	0.0879120879121
36057	Montgomery County, NY	16	0.0	0.0
36059	Nassau County, NY	316	6.0	0.0189873417722
36061	New York County, NY	319	17.0	0.0532915360502
36063	Niagara County, NY	58	8.0	0.137931034483
36065	Oneida County, NY	71	2.0	0.0281690140845
36067	Onondaga County, NY	124	7.0	0.0564516129032
36069	Ontario County, NY	30	1.0	0.0333333333333
36071	Orange County, NY	88	10.0	0.113636363636
36073	Orleans County, NY	13	1.0	0.0769230769231
36075	Oswego County, NY	41	4.0	0.0975609756098
36077	Otsego County, NY	24	3.0	0.125
36079	Putnam County, NY	22	2.0	0.0909090909091
36081	Queens County, NY	305	6.0	0.0196721311475
36083	Rensselaer County, NY	46	6.0	0.130434782609
36085	Richmond County, NY	65	0.0	0.0
36087	Rockland County, NY	65	3.0	0.0461538461538
36089	St. Lawrence County, NY	41	4.0	0.0975609756098
36091	Saratoga County, NY	52	2.0	0.0384615384615
36093	Schenectady County, NY	46	4.0	0.0869565217391
36095	Schoharie County, NY	12	1.0	0.0833333333333
36097	Schuyler County, NY	7	1.0	0.142857142857
36099	Seneca County, NY	13	2.0	0.153846153846
36101	Steuben County, NY	41	8.0	0.19512195122
36103	Suffolk County, CT	1	0.0	0.0
36103	Suffolk County, NY	347	11.0	0.0317002881844
36105	Sullivan County, NY	20	2.0	0.1
36107	Tioga County, NY	21	1.0	0.047619047619
36109	Tompkins County, NY	30	1.0	0.0333333333333
36111	Ulster County, NY	50	9.0	0.18
36113	Warren County, NY	21	1.0	0.047619047619
36115	Washington County, NY	22	0.0	0.0
36117	Wayne County, NY	38	2.0	0.0526315789474
36119	Westchester County, NY	249	5.0	0.0200803212851
36121	Wyoming County, NY	14	1.0	0.0714285714286
36123	Yates County, NY	6	0.0	0.0
37001	Alamance County, NC	38	0.0	0.0
37003	Alexander County, NC	10	0.0	0.0
37005	Alleghany County, NC	4	0.0	0.0
37007	Anson County, NC	11	0.0	0.0
37009	Ashe County, NC	5	0.0	0.0
37011	Avery County, NC	12	1.0	0.0833333333333
37013	Beaufort County, NC	15	0.0	0.0
37015	Bertie County, NC	9	1.0	0.111111111111
37017	Bladen County, NC	14	1.0	0.0714285714286
37019	Brunswick County, NC	20	0.0	0.0
37021	Buncombe County, NC	54	3.0	0.0555555555556
37023	Burke County, NC	33	2.0	0.0606060606061
37025	Cabarrus County, NC	42	1.0	0.0238095238095
37027	Caldwell County, NC	26	0.0	0.0
37029	Camden County, NC	5	0.0	0.0
37031	Carteret County, NC	18	1.0	0.0555555555556
37033	Caswell County, NC	6	0.0	0.0
37035	Catawba County, NC	44	1.0	0.0227272727273
37037	Chatham County, NC	18	0.0	0.0
37039	Cherokee County, NC	15	0.0	0.0
37041	Chowan County, NC	4	0.0	0.0
37043	Clay County, NC	3	0.0	0.0
37045	Cleveland County, NC	30	0.0	0.0
37047	Columbus County, NC	25	1.0	0.04
37049	Craven County, NC	24	0.0	0.0
37051	Cumberland County, NC	89	4.0	0.0449438202247
37053	Currituck County, NC	10	0.0	0.0
37055	Dare County, NC	11	0.0	0.0
37057	Davidson County, NC	43	0.0	0.0
37059	Davie County, NC	12	0.0	0.0
37061	Duplin County, NC	16	0.0	0.0
37063	Durham County, NC	61	2.0	0.0327868852459
37065	Edgecombe County, NC	18	4.0	0.222222222222
37067	Forsyth County, NC	86	7.0	0.0813953488372
37069	Franklin County, NC	16	0.0	0.0
37071	Gaston County, NC	56	1.0	0.0178571428571
37073	Gates County, NC	5	0.0	0.0
37075	Graham County, NC	3	0.0	0.0
37077	Granville County, NC	22	1.0	0.0454545454545
37079	Greene County, NC	5	0.0	0.0
37081	Guilford County, NC	121	0.0	0.0
37083	Halifax County, NC	19	1.0	0.0526315789474
37085	Harnett County, NC	27	0.0	0.0
37087	Haywood County, NC	16	0.0	0.0
37089	Henderson County, NC	24	0.0	0.0
37091	Hertford County, NC	7	0.0	0.0
37093	Hoke County, NC	13	0.0	0.0
37095	Hyde County, NC	5	2.0	0.4
37097	Iredell County, NC	46	0.0	0.0
37099	Jackson County, NC	10	0.0	0.0
37101	Johnston County, NC	43	0.0	0.0
37103	Jones County, NC	6	0.0	0.0
37105	Lee County, NC	15	0.0	0.0
37107	Lenoir County, NC	19	1.0	0.0526315789474
37109	Lincoln County, NC	25	0.0	0.0
37111	Mcdowell County, NC	12	0.0	0.0
37113	Macon County, NC	12	2.0	0.166666666667
37115	Madison County, NC	7	0.0	0.0
37117	Martin County, NC	12	2.0	0.166666666667
37119	Mecklenburg County, NC	182	16.0	0.0879120879121
37121	Mitchell County, NC	8	2.0	0.25
37123	Montgomery County, NC	11	0.0	0.0
37125	Moore County, NC	23	1.0	0.0434782608696
37127	Nash County, NC	26	0.0	0.0
37129	New Hanover County, NC	43	1.0	0.0232558139535
37131	Northampton County, NC	9	2.0	0.222222222222
37133	Onslow County, NC	35	0.0	0.0
37135	Orange County, NC	33	0.0	0.0
37137	Pamlico County, NC	5	0.0	0.0
37139	Pasquotank County, NC	12	0.0	0.0
37141	Pender County, NC	16	0.0	0.0
37143	Perquimans County, NC	4	0.0	0.0
37145	Person County, NC	12	0.0	0.0
37147	Pitt County, NC	37	1.0	0.027027027027
37149	Polk County, NC	7	0.0	0.0
37151	Randolph County, NC	40	0.0	0.0
37153	Richmond County, NC	20	4.0	0.2
37155	Robeson County, NC	43	0.0	0.0
37157	Rockingham County, NC	27	1.0	0.037037037037
37159	Rowan County, NC	37	0.0	0.0
37161	Rutherford County, NC	19	0.0	0.0
37163	Sampson County, NC	23	0.0	0.0
37165	Scotland County, NC	19	8.0	0.421052631579
37167	Stanly County, NC	25	3.0	0.12
37169	Stokes County, NC	19	0.0	0.0
37171	Surry County, NC	25	0.0	0.0
37173	Swain County, NC	6	0.0	0.0
37175	Transylvania County, NC	10	0.0	0.0
37177	Tyrrell County, NC	3	0.0	0.0
37179	Union County, NC	53	0.0	0.0
37181	Vance County, NC	17	1.0	0.0588235294118
37183	Wake County, NC	173	0.0	0.0
37185	Warren County, NC	9	0.0	0.0
37187	Washington County, NC	5	0.0	0.0
37189	Watauga County, NC	10	0.0	0.0
37191	Wayne County, NC	34	0.0	0.0
37193	Wilkes County, NC	25	1.0	0.04
37195	Wilson County, NC	25	0.0	0.0
37197	Yadkin County, NC	14	0.0	0.0
37199	Yancey County, NC	10	1.0	0.1
38001	Adams County, ND	2	0.0	0.0
38003	Barnes County, ND	10	2.0	0.2
38005	Benson County, ND	10	0.0	0.0
38007	Billings County, ND	2	0.0	0.0
38009	Bottineau County, ND	9	0.0	0.0
38011	Bowman County, ND	5	0.0	0.0
38013	Burke County, ND	6	0.0	0.0
38015	Burleigh County, ND	30	2.0	0.0666666666667
38017	Cass County, ND	49	6.0	0.122448979592
38019	Cavalier County, ND	5	1.0	0.2
38021	Dickey County, ND	5	0.0	0.0
38023	Divide County, ND	2	0.0	0.0
38025	Dunn County, ND	5	0.0	0.0
38027	Eddy County, ND	2	0.0	0.0
38029	Emmons County, ND	7	0.0	0.0
38031	Foster County, ND	3	0.0	0.0
38033	Golden Valley County, ND	3	0.0	0.0
38035	Grand Forks County, ND	30	2.0	0.0666666666667
38037	Grant County, ND	3	0.0	0.0
38039	Griggs County, ND	3	0.0	0.0
38041	Hettinger County, ND	4	0.0	0.0
38043	Kidder County, ND	5	0.0	0.0
38045	Lamoure County, ND	9	0.0	0.0
38047	Logan County, ND	4	0.0	0.0
38049	Mchenry County, ND	8	0.0	0.0
38051	Mcintosh County, ND	6	0.0	0.0
38053	Mckenzie County, MT	1	0.0	0.0
38053	Mckenzie County, ND	7	0.0	0.0
38055	Mclean County, ND	14	0.0	0.0
38057	Mercer County, ND	6	1.0	0.166666666667
38059	Morton County, ND	20	1.0	0.05
38061	Mountrail County, ND	8	0.0	0.0
38063	Nelson County, ND	4	0.0	0.0
38065	Oliver County, ND	2	0.0	0.0
38067	Pembina County, ND	11	0.0	0.0
38069	Pierce County, ND	4	0.0	0.0
38071	Ramsey County, ND	8	0.0	0.0
38073	Ransom County, ND	7	0.0	0.0
38075	Renville County, ND	5	0.0	0.0
38077	Richland County, ND	14	0.0	0.0
38079	Rolette County, ND	8	0.0	0.0
38081	Sargent County, ND	6	0.0	0.0
38083	Sheridan County, ND	4	0.0	0.0
38085	Sioux County, ND	5	0.0	0.0
38087	Slope County, ND	2	0.0	0.0
38089	Stark County, ND	15	0.0	0.0
38091	Steele County, ND	3	0.0	0.0
38093	Stutsman County, ND	17	2.0	0.117647058824
38095	Towner County, ND	4	2.0	0.5
38097	Traill County, ND	9	0.0	0.0
38099	Walsh County, ND	12	3.0	0.25
38101	Ward County, ND	34	3.0	0.0882352941176
38103	Wells County, ND	5	1.0	0.2
38105	Williams County, ND	17	0.0	0.0
39001	Adams County, OH	8	0.0	0.0
39003	Allen County, OH	38	4.0	0.105263157895
39005	Ashland County, OH	24	2.0	0.0833333333333
39007	Ashtabula County, OH	35	5.0	0.142857142857
39009	Athens County, OH	20	2.0	0.1
39011	Auglaize County, OH	18	3.0	0.166666666667
39013	Belmont County, OH	22	0.0	0.0
39015	Brown County, OH	17	0.0	0.0
39017	Butler County, OH	82	5.0	0.0609756097561
39019	Carroll County, OH	11	1.0	0.0909090909091
39021	Champaign County, OH	19	3.0	0.157894736842
39023	Clark County, OH	45	2.0	0.0444444444444
39025	Clermont County, OH	47	1.0	0.0212765957447
39027	Clinton County, OH	16	0.0	0.0
39029	Columbiana County, OH	39	1.0	0.025641025641
39031	Coshocton County, OH	14	2.0	0.142857142857
39033	Crawford County, OH	17	0.0	0.0
39035	Cuyahoga County, OH	360	50.0	0.138888888889
39037	Darke County, OH	23	1.0	0.0434782608696
39039	Defiance County, OH	15	1.0	0.0666666666667
39041	Delaware County, OH	49	4.0	0.0816326530612
39043	Erie County, OH	27	3.0	0.111111111111
39045	Fairfield County, OH	48	4.0	0.0833333333333
39047	Fayette County, OH	7	0.0	0.0
39049	Franklin County, OH	346	35.0	0.101156069364
39051	Fulton County, OH	21	0.0	0.0
39053	Gallia County, OH	13	0.0	0.0
39055	Geauga County, OH	28	3.0	0.107142857143
39057	Greene County, OH	35	2.0	0.0571428571429
39059	Guernsey County, OH	14	0.0	0.0
39061	Hamilton County, OH	204	22.0	0.107843137255
39063	Hancock County, OH	36	3.0	0.0833333333333
39065	Hardin County, OH	17	5.0	0.294117647059
39067	Harrison County, OH	7	4.0	0.571428571429
39069	Henry County, OH	14	1.0	0.0714285714286
39071	Highland County, OH	18	0.0	0.0
39073	Hocking County, OH	8	0.0	0.0
39075	Holmes County, OH	17	0.0	0.0
39077	Huron County, OH	27	5.0	0.185185185185
39079	Jackson County, OH	12	0.0	0.0
39081	Jefferson County, OH	26	6.0	0.230769230769
39083	Knox County, OH	20	1.0	0.05
39085	Lake County, OH	57	4.0	0.0701754385965
39087	Lawrence County, OH	23	1.0	0.0434782608696
39089	Licking County, OH	54	1.0	0.0185185185185
39091	Logan County, OH	13	1.0	0.0769230769231
39093	Lorain County, OH	94	5.0	0.0531914893617
39095	Lucas County, OH	146	24.0	0.164383561644
39097	Madison County, OH	17	3.0	0.176470588235
39099	Mahoning County, OH	76	13.0	0.171052631579
39101	Marion County, OH	26	1.0	0.0384615384615
39103	Medina County, OH	44	2.0	0.0454545454545
39105	Meigs County, OH	8	0.0	0.0
39107	Mercer County, OH	21	1.0	0.047619047619
39109	Miami County, OH	37	0.0	0.0
39111	Monroe County, OH	8	1.0	0.125
39113	Montgomery County, OH	162	26.0	0.16049382716
39115	Morgan County, OH	5	0.0	0.0
39117	Morrow County, OH	16	4.0	0.25
39119	Muskingum County, OH	30	2.0	0.0666666666667
39121	Noble County, OH	4	0.0	0.0
39123	Ottawa County, OH	20	4.0	0.2
39125	Paulding County, OH	10	0.0	0.0
39127	Perry County, OH	17	1.0	0.0588235294118
39129	Pickaway County, OH	20	3.0	0.15
39131	Pike County, OH	12	0.0	0.0
39133	Portage County, OH	52	5.0	0.0961538461538
39135	Preble County, OH	17	0.0	0.0
39137	Putnam County, OH	24	1.0	0.0416666666667
39139	Richland County, OH	49	8.0	0.163265306122
39141	Ross County, OH	27	1.0	0.037037037037
39143	Sandusky County, OH	22	1.0	0.0454545454545
39145	Scioto County, OH	31	0.0	0.0
39147	Seneca County, OH	26	6.0	0.230769230769
39149	Shelby County, OH	22	1.0	0.0454545454545
39151	Stark County, OH	112	13.0	0.116071428571
39153	Summit County, OH	154	19.0	0.123376623377
39155	Trumbull County, OH	70	5.0	0.0714285714286
39157	Tuscarawas County, OH	42	0.0	0.0
39159	Union County, OH	16	0.0	0.0
39161	Van Wert County, OH	12	3.0	0.25
39163	Vinton County, OH	5	0.0	0.0
39165	Warren County, OH	46	4.0	0.0869565217391
39167	Washington County, OH	23	1.0	0.0434782608696
39169	Wayne County, OH	44	6.0	0.136363636364
39171	Williams County, OH	18	1.0	0.0555555555556
39173	Wood County, OH	47	10.0	0.212765957447
39175	Wyandot County, OH	9	0.0	0.0
40001	Adair County, OK	18	1.0	0.0555555555556
40003	Alfalfa County, OK	7	0.0	0.0
40005	Atoka County, OK	12	1.0	0.0833333333333
40007	Beaver County, OK	8	0.0	0.0
40009	Beckham County, OK	15	0.0	0.0
40011	Blaine County, OK	11	0.0	0.0
40013	Bryan County, OK	23	1.0	0.0434782608696
40015	Caddo County, OK	30	0.0	0.0
40017	Canadian County, OK	43	1.0	0.0232558139535
40019	Carter County, OK	29	1.0	0.0344827586207
40021	Cherokee County, OK	18	0.0	0.0
40023	Choctaw County, OK	14	3.0	0.214285714286
40025	Cimarron County, OK	7	1.0	0.142857142857
40027	Cleveland County, OK	63	0.0	0.0
40029	Coal County, OK	6	0.0	0.0
40031	Comanche County, OK	55	4.0	0.0727272727273
40033	Cotton County, OK	7	0.0	0.0
40035	Craig County, OK	15	2.0	0.133333333333
40037	Creek County, OK	39	4.0	0.102564102564
40039	Custer County, OK	15	0.0	0.0
40041	Delaware County, OK	19	0.0	0.0
40043	Dewey County, OK	9	0.0	0.0
40045	Ellis County, OK	8	0.0	0.0
40047	Garfield County, OK	33	2.0	0.0606060606061
40049	Garvin County, OK	21	0.0	0.0
40051	Grady County, OK	33	2.0	0.0606060606061
40053	Grant County, OK	8	2.0	0.25
40055	Greer County, OK	6	1.0	0.166666666667
40057	Harmon County, OK	3	0.0	0.0
40059	Harper County, OK	4	0.0	0.0
40061	Haskell County, OK	10	0.0	0.0
40063	Hughes County, OK	13	1.0	0.0769230769231
40065	Jackson County, OK	19	0.0	0.0
40067	Jefferson County, OK	9	0.0	0.0
40069	Johnston County, OK	13	0.0	0.0
40071	Kay County, OK	25	2.0	0.08
40073	Kingfisher County, OK	14	0.0	0.0
40075	Kiowa County, OK	10	0.0	0.0
40077	Latimer County, OK	7	0.0	0.0
40079	Le Flore County, OK	39	1.0	0.025641025641
40081	Lincoln County, OK	22	0.0	0.0
40083	Logan County, OK	13	0.0	0.0
40085	Love County, OK	8	0.0	0.0
40087	Mcclain County, OK	22	1.0	0.0454545454545
40089	Mccurtain County, OK	31	2.0	0.0645161290323
40091	Mcintosh County, OK	12	0.0	0.0
40093	Major County, OK	6	0.0	0.0
40095	Marshall County, OK	7	0.0	0.0
40097	Mayes County, OK	24	1.0	0.0416666666667
40099	Murray County, OK	7	0.0	0.0
40101	Muskogee County, OK	38	2.0	0.0526315789474
40103	Noble County, OK	10	0.0	0.0
40105	Nowata County, OK	8	0.0	0.0
40107	Okfuskee County, OK	14	1.0	0.0714285714286
40109	Oklahoma County, OK	212	10.0	0.0471698113208
40111	Okmulgee County, OK	23	1.0	0.0434782608696
40113	Osage County, OK	30	1.0	0.0333333333333
40115	Ottawa County, OK	21	0.0	0.0
40117	Pawnee County, OK	9	0.0	0.0
40119	Payne County, OK	28	0.0	0.0
40121	Pittsburg County, OK	33	1.0	0.030303030303
40123	Pontotoc County, OK	24	1.0	0.0416666666667
40125	Pottawatomie County, OK	36	0.0	0.0
40127	Pushmataha County, OK	13	0.0	0.0
40129	Roger Mills County, OK	6	0.0	0.0
40131	Rogers County, OK	36	5.0	0.138888888889
40133	Seminole County, OK	24	1.0	0.0416666666667
40135	Sequoyah County, OK	25	0.0	0.0
40137	Stephens County, OK	24	0.0	0.0
40139	Texas County, OK	23	0.0	0.0
40141	Tillman County, OK	9	0.0	0.0
40143	Tulsa County, OK	175	28.0	0.16
40145	Wagoner County, OK	20	1.0	0.05
40147	Washington County, OK	20	2.0	0.1
40149	Washita County, OK	11	2.0	0.181818181818
40151	Woods County, OK	9	0.0	0.0
40153	Woodward County, OK	13	1.0	0.0769230769231
41001	Baker County, OR	12	1.0	0.0833333333333
41003	Benton County, OR	28	2.0	0.0714285714286
41005	Clackamas County, OR	119	12.0	0.100840336134
41007	Clatsop County, OR	15	1.0	0.0666666666667
41009	Columbia County, OR	21	1.0	0.047619047619
41011	Coos County, OR	26	2.0	0.0769230769231
41013	Crook County, OR	7	0.0	0.0
41015	Curry County, OR	7	0.0	0.0
41017	Deschutes County, OR	44	4.0	0.0909090909091
41019	Douglas County, OR	49	3.0	0.0612244897959
41021	Gilliam County, OR	4	1.0	0.25
41023	Grant County, OR	8	1.0	0.125
41025	Harney County, OR	14	0.0	0.0
41027	Hood River County, OR	10	2.0	0.2
41029	Jackson County, OR	61	6.0	0.0983606557377
41031	Jefferson County, OR	12	0.0	0.0
41033	Josephine County, OR	23	1.0	0.0434782608696
41035	Klamath County, OR	30	2.0	0.0666666666667
41037	Lake County, OR	8	0.0	0.0
41039	Lane County, OR	116	15.0	0.129310344828
41041	Lincoln County, OR	16	0.0	0.0
41043	Linn County, OR	49	3.0	0.0612244897959
41045	Malheur County, OR	24	0.0	0.0
41047	Marion County, OR	113	10.0	0.0884955752212
41049	Morrow County, OR	9	0.0	0.0
41051	Multnomah County, OR	166	11.0	0.066265060241
41053	Polk County, OR	23	1.0	0.0434782608696
41055	Sherman County, OR	2	0.0	0.0
41057	Tillamook County, OR	12	0.0	0.0
41059	Umatilla County, OR	35	1.0	0.0285714285714
41061	Union County, OR	14	0.0	0.0
41063	Wallowa County, OR	8	1.0	0.125
41065	Wasco County, OR	9	0.0	0.0
41067	Washington County, OR	125	2.0	0.016
41069	Wheeler County, OR	3	0.0	0.0
41071	Yamhill County, OR	34	2.0	0.0588235294118
42001	Adams County, PA	26	2.0	0.0769230769231
42003	Allegheny County, PA	295	36.0	0.122033898305
42005	Armstrong County, PA	22	3.0	0.136363636364
42007	Beaver County, PA	54	5.0	0.0925925925926
42009	Bedford County, PA	19	4.0	0.210526315789
42011	Berks County, PA	104	14.0	0.134615384615
42013	Blair County, PA	33	4.0	0.121212121212
42015	Bradford County, PA	26	12.0	0.461538461538
42017	Bucks County, PA	135	8.0	0.0592592592593
42019	Butler County, PA	45	4.0	0.0888888888889
42021	Cambria County, PA	38	1.0	0.0263157894737
42023	Cameron County, PA	2	0.0	0.0
42025	Carbon County, PA	20	0.0	0.0
42027	Centre County, PA	34	1.0	0.0294117647059
42029	Chester County, PA	108	4.0	0.037037037037
42031	Clarion County, PA	14	2.0	0.142857142857
42033	Clearfield County, PA	27	10.0	0.37037037037
42035	Clinton County, PA	12	2.0	0.166666666667
42037	Columbia County, PA	20	0.0	0.0
42039	Crawford County, PA	28	6.0	0.214285714286
42041	Cumberland County, PA	58	3.0	0.051724137931
42043	Dauphin County, PA	73	11.0	0.150684931507
42045	Delaware County, PA	107	8.0	0.0747663551402
42047	Elk County, PA	10	0.0	0.0
42049	Erie County, PA	80	11.0	0.1375
42051	Fayette County, PA	46	4.0	0.0869565217391
42053	Forest County, PA	6	0.0	0.0
42055	Franklin County, PA	39	3.0	0.0769230769231
42057	Fulton County, PA	7	0.0	0.0
42059	Greene County, PA	14	1.0	0.0714285714286
42061	Huntingdon County, PA	19	3.0	0.157894736842
42063	Indiana County, PA	25	3.0	0.12
42065	Jefferson County, PA	15	0.0	0.0
42067	Juniata County, PA	12	1.0	0.0833333333333
42069	Lackawanna County, PA	51	7.0	0.137254901961
42071	Lancaster County, PA	117	10.0	0.0854700854701
42073	Lawrence County, PA	28	9.0	0.321428571429
42075	Lebanon County, PA	34	5.0	0.147058823529
42077	Lehigh County, PA	77	2.0	0.025974025974
42079	Luzerne County, PA	66	8.0	0.121212121212
42081	Lycoming County, PA	36	6.0	0.166666666667
42083	Mckean County, PA	13	0.0	0.0
42085	Mercer County, PA	41	3.0	0.0731707317073
42087	Mifflin County, PA	14	10.0	0.714285714286
42089	Monroe County, PA	38	10.0	0.263157894737
42091	Montgomery County, PA	156	6.0	0.0384615384615
42093	Montour County, PA	5	2.0	0.4
42095	Northampton County, PA	57	0.0	0.0
42097	Northumberland County, PA	25	5.0	0.2
42099	Perry County, PA	14	0.0	0.0
42101	Philadelphia County, PA	327	64.0	0.195718654434
42103	Pike County, PA	14	0.0	0.0
42105	Potter County, PA	10	0.0	0.0
42107	Schuylkill County, PA	36	2.0	0.0555555555556
42109	Snyder County, PA	11	4.0	0.363636363636
42111	Somerset County, PA	32	5.0	0.15625
42113	Sullivan County, PA	3	2.0	0.666666666667
42115	Susquehanna County, PA	14	0.0	0.0
42117	Tioga County, PA	16	2.0	0.125
42119	Union County, PA	12	3.0	0.25
42121	Venango County, PA	21	5.0	0.238095238095
42123	Warren County, PA	13	5.0	0.384615384615
42125	Washington County, PA	55	2.0	0.0363636363636
42127	Wayne County, PA	12	2.0	0.166666666667
42129	Westmoreland County, PA	94	14.0	0.148936170213
42131	Wyoming County, PA	9	1.0	0.111111111111
42133	York County, PA	109	13.0	0.119266055046
44001	Bristol County, RI	12	0.0	0.0
44003	Kent County, RI	45	1.0	0.0222222222222
44005	Newport County, RI	24	5.0	0.208333333333
44007	Providence County, RI	179	16.0	0.0893854748603
44009	Washington County, RI	38	4.0	0.105263157895
45001	Abbeville County, SC	9	0.0	0.0
45003	Aiken County, SC	40	2.0	0.05
45005	Allendale County, SC	4	0.0	0.0
45007	Anderson County, SC	47	1.0	0.0212765957447
45009	Bamberg County, SC	7	2.0	0.285714285714
45011	Barnwell County, SC	10	0.0	0.0
45013	Beaufort County, SC	30	4.0	0.133333333333
45015	Berkeley County, SC	38	0.0	0.0
45017	Calhoun County, SC	3	0.0	0.0
45019	Charleston County, SC	76	3.0	0.0394736842105
45021	Cherokee County, SC	18	0.0	0.0
45023	Chester County, SC	12	1.0	0.0833333333333
45025	Chesterfield County, SC	16	0.0	0.0
45027	Clarendon County, SC	13	1.0	0.0769230769231
45029	Colleton County, SC	11	4.0	0.363636363636
45031	Darlington County, SC	21	0.0	0.0
45033	Dillon County, SC	13	3.0	0.230769230769
45035	Dorchester County, SC	25	1.0	0.04
45037	Edgefield County, SC	7	0.0	0.0
45039	Fairfield County, SC	7	0.0	0.0
45041	Florence County, SC	40	6.0	0.15
45043	Georgetown County, SC	18	0.0	0.0
45045	Greenville County, SC	87	1.0	0.0114942528736
45047	Greenwood County, SC	20	2.0	0.1
45049	Hampton County, SC	10	0.0	0.0
45051	Horry County, SC	47	3.0	0.063829787234
45053	Jasper County, SC	5	1.0	0.2
45055	Kershaw County, SC	18	0.0	0.0
45057	Lancaster County, SC	20	0.0	0.0
45059	Laurens County, SC	18	4.0	0.222222222222
45061	Lee County, SC	7	2.0	0.285714285714
45063	Lexington County, SC	62	3.0	0.0483870967742
45065	Mccormick County, SC	3	0.0	0.0
45067	Marion County, SC	11	1.0	0.0909090909091
45069	Marlboro County, SC	9	2.0	0.222222222222
45071	Newberry County, SC	13	0.0	0.0
45073	Oconee County, SC	18	0.0	0.0
45075	Orangeburg County, SC	29	3.0	0.103448275862
45077	Pickens County, SC	25	0.0	0.0
45079	Richland County, SC	87	3.0	0.0344827586207
45081	Saluda County, SC	6	1.0	0.166666666667
45083	Spartanburg County, SC	75	3.0	0.04
45085	Sumter County, SC	26	0.0	0.0
45087	Union County, SC	8	1.0	0.125
